age,sensor_reading,stock_volume,sparse_audio_signal,engagement_time
41.22148736853647,50.870470682381715,1001.3001891877907,0.0,8.437918601663114
76.94428699741479,47.009926495341325,1145.3534077157317,-3.668148747762503,0.945579718164698
63.38362439230711,50.91760776535502,973.5343166762044,0.0,2.7692179641473342
55.116826020216266,30.124310853991073,1272.016916658962,0.0,0.998418211662603
27.673155707431064,47.80328112162488,1062.5667347765007,0.0,3.534105077849314
27.671660260844565,53.57112571511746,9142.842443583719,0.0,1.6836724606640407
21.601183954428365,64.77894044741517,892.9107501938888,0.0,0.13123677776185189
71.70292103804599,44.81729781726352,1048.2472415243185,0.0,0.07503381559151227
55.26913072807895,41.91506397106812,977.6537214674149,0.0,0.2873992429769379
61.90049982335482,44.982429564154636,1071.4000494092093,0.0,0.02753257367255217
19.276238646339753,59.15402117702074,1047.3237624573544,0.0,0.1566995803650074
78.13441083404365,53.287511096596845,992.7171087343128,-0.8874488341463094,2.3534572874994684
69.61144372962615,44.70239796232961,915.3206281931596,0.0,1.5286260010784924
31.165024862053123,55.13267433113356,848.5152775314135,0.0,2.7718748454197444
29.273147966840238,50.9707754934804,955.3485047932979,0.0,4.887508351780233
29.371079610912897,59.68644990532889,1085.6398794323472,0.0,1.759674285076869
36.863019063491336,42.979469061226474,1021.4093744130204,0.0,2.590136613275906
50.53489876119875,46.723378534022316,875.4261221288012,0.0,2.8300561125417008
44.78059115581118,46.078918468678424,1017.3180925851182,0.0,0.9491498812560379
36.0562066922786,35.364850518678814,1038.5317379728838,0.0,0.5517305527666332
55.93487947278753,52.96120277064576,911.6142563798867,0.0,0.45894036588535
26.648619360426594,52.610552721798896,1015.3725105945528,0.0,0.5792143539187036
36.11296820918352,50.05113456642461,1005.8208718446,-0.46759153171168943,0.6424275147998333
40.714434284208885,47.65412866624853,885.7029702169377,-4.676840488903496,0.46443834342161555
46.276339021456224,35.84629257949586,1035.7787360348284,0.0,4.21108924368293
66.68090960636684,45.79354677234641,1056.0784526368234,0.0,2.8293805286805296
30.379774493818303,46.572854834732304,1108.3051243175278,0.0,0.09606348604850215
49.88253518164392,41.97722730778381,1105.3802052034903,0.0,0.6257877571354165
54.72970326944663,48.387142883339905,862.2330632042908,0.0,0.04486904914449449
20.879925588639857,54.040508568145384,906.2174960084877,4.191765518355595,1.3789685410101893
55.66778081788918,68.8618590121053,1051.503526720866,0.0,1.2933315372620224
28.572495668612074,51.74577812831839,1051.3785950912209,0.0,3.560114299245341
22.03319876508733,52.57550390722764,1051.5047686306048,0.0,0.7356949346407542
76.83090330970666,49.25554084233833,1385.2731490654721,2.7760228373522553,3.3898362177917596
77.86918605062269,30.812287847009586,1057.0890510693166,0.0,6.882399764107875
68.12063558322059,49.73486124550783,1113.5565640180598,0.0,0.18512600491217115
36.88605368874899,50.60230209941027,1095.4001763493202,0.0,3.1386836215291245
24.0556710683958,74.63242112485287,1065.1391251305797,0.0,1.7829811142236325
60.42244764375373,48.076390352188774,968.4730755359654,0.0,1.3080297388529192
45.28945461185528,53.015473423336125,1075.8969220493268,0.0,1.0913027173731453
25.566370560376285,49.65288230294757,922.7174785462428,0.0,3.0711509631863763
48.700968426898754,38.31321962380468,976.3181393259991,0.0,2.039757621642969
20.13208830914354,61.42822814515021,951.4636452170896,1.0278188202329854,3.2699696217189147
74.37786492888449,57.519330326867745,1008.1874139386323,0.0,4.669205640569313
34.04435885920105,57.910319470430466,1231.4658566673509,0.0,1.9208181405825728
59.07638162994688,40.906125452052606,813.2734807408252,0.0,7.8708622086878455
37.326086717543475,64.02794310936099,1068.6260190374514,-4.172515799646939,1.8734351405627354
50.24421731302427,35.98148937207719,838.7284128810348,-2.400501371457373,2.0247461883919087
51.89603731928334,55.868570938002705,952.8068134210566,3.7666148592579276,1.6185334396280122
29.460976242582674,71.90455625809979,1108.8950596967366,0.0,0.19082497038761215
78.11424692140264,40.09463674869312,1006.4280019095463,0.0,2.592154495431807
66.0582350483891,44.33702270397228,892.2255222070694,0.0,1.5856977281901188
76.24893437697972,50.99651365087641,928.4696290740031,0.0,1.1989874626289827
73.47929572651424,44.96524345883801,1067.9597748934675,0.0,4.826391586974396
55.06979868628728,34.493365689338674,926.9633368282863,0.0,0.7075282305763896
75.15620257143324,50.68562974806027,1021.6458589581974,0.0,1.48300443808363
23.486535127219007,39.37696286273895,1004.5571839903814,0.0,2.3922862163943703
30.150937469987003,54.73592430635182,934.8399652394182,0.0,3.1839011784788314
20.80409191245336,40.80575765766197,1214.3944089325325,-2.202364928310543,1.2299545110080403
38.17048050732239,65.4993440501754,1063.3919022318012,-3.3516573886299907,3.691477978925347
42.09799196074788,42.16746707663763,797.4857413342393,0.0,2.929963067293036
34.82363996998154,46.77938483794324,1018.6454314769428,0.0,0.13706305124350038
69.38172556741962,58.135172173696695,933.8213535231612,0.0,0.09389239010163561
40.118706255002536,37.69135683566045,1085.2433334796224,4.405318271353835,1.9394129985564332
35.41793960061761,52.27459934604129,920.7479261567299,0.0,0.8536228817793238
51.647157155811406,63.07142754282428,988.5263558533101,0.0,0.46924534782162103
26.737301948435285,33.92516765438772,1050.4987278980457,0.8116262118082629,1.733334851022162
67.73621280675046,51.84633858532304,1086.5755194170122,-0.1962991813364532,0.8357735079759627
22.62213990814579,52.598827942484235,879.9703592944223,-4.237996204008368,1.5411946427764431
79.18699006923208,57.8182287177731,9665.498764159052,0.0,1.2328136571165307
65.87917569639276,37.63049289121918,952.5054688839044,0.0,1.7578266347836338
30.32037225511869,36.795433869157236,9346.670767426287,-2.290423574848701,1.0226531281322067
18.34237126166335,55.21941565616898,1176.5454240281097,0.0,2.392456235279431
68.55860856419972,52.96984673233186,1040.4981710960956,0.0,0.3970659630792442
61.82515531855226,52.504928503458764,873.9116045664955,0.0,2.3847569991109387
63.198444418541214,53.46448209496975,1091.7861947054776,0.0,1.060904661889639
65.81876149452864,43.19975278421509,12122.156197012631,-0.8336094226152078,4.147994455448912
22.5907684075136,52.322536971610035,1103.2465260551146,0.0,1.448186435174313
40.224875169744905,52.93072473298681,848.0630034045987,0.0,7.23202759526607
25.183881690558042,42.85648581973632,951.5765927133749,0.0,1.8422819282184135
71.5124124042868,68.65774511144757,1126.6911149186624,0.0,0.5068165500281504
56.644483863308594,54.73832920911788,929.2330534381219,0.0,3.4495924447306376
38.515677540864246,38.08696502797351,1044.3819428146228,0.5158787254407002,0.8464924013030772
21.940617717733467,56.5655360863383,1077.4634053429336,0.0,0.8542537213315053
37.280903946371055,40.253183297726785,907.3069528421917,0.0,0.06464287346844089
